cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.8008,3.29E+08,6360,6360,6066,6363
14.9483,3.29E+08,6360,6360,6067,6363
14.9074,3.29E+08,6360,6361,6067,6364
15.4503,3.29E+08,6362,6362,6069,6371
16.2312,3.29E+08,6364,6364,6070,6372
13.7212,3.29E+08,6366,6366,6070,6372
15.0599,3.29E+08,6372,6372,6072,6374
13.9583,3.29E+08,6372,6372,6076,6375
14.781,3.29E+08,6373,6373,6080,6376
14.8664,3.29E+08,6377,6377,6080,6376
13.6514,3.29E+08,6377,6377,6082,6388
12.1595,3.29E+08,6379,6379,6082,6390
10.1718,3.29E+08,6381,6381,6083,6391
12.8291,3.29E+08,6383,6383,6084,6391
12.2833,3.29E+08,6384,6385,6085,6392
11.5344,3.29E+08,6386,6386,6085,6393
14.5311,3.29E+08,6386,6386,6087,6393
14.4876,3.29E+08,6388,6388,6087,6394
13.2192,3.29E+08,6389,6389,6088,6395
11.7364,3.29E+08,6392,6392,6088,6397
11.3231,3.29E+08,6397,6397,6088,6401
13.0091,3.29E+08,6404,6404,6090,6405
15.5463,3.29E+08,6405,6405,6090,6405
14.4049,3.29E+08,6405,6405,6093,6407
13.3865,3.29E+08,6407,6407,6095,6415
15.7292,3.29E+08,6411,6411,6096,6415
15.0749,3.29E+08,6413,6413,6100,6415
14.3905,3.29E+08,6414,6414,6101,6422
15.2577,3.29E+08,6415,6415,6105,6424
15.6734,3.29E+08,6421,6421,6105,6425
15.8566,3.29E+08,6424,6424,6105,6426
16.1036,3.29E+08,6429,6429,6106,6426
15.0749,3.29E+08,6431,6431,6106,6427
16.0639,3.29E+08,6432,6432,6107,6428
14.6694,3.29E+08,6433,6433,6110,6428
15.3695,3.29E+08,6434,6433,6111,6428
14.8777,3.29E+08,6436,6436,6111,6428
14.9782,3.29E+08,6437,6437,6114,6430
14.3205,3.29E+08,6438,6438,6115,6435
14.4045,3.29E+08,6443,6443,6115,6439
13.2887,3.29E+08,6447,6446,6117,6441
14.3905,3.29E+08,6450,6450,6119,6444
15.1152,3.29E+08,6451,6451,6120,6445
13.2754,3.29E+08,6451,6451,6120,6446
15.7607,3.29E+08,6454,6454,6121,6453
13.7632,3.29E+08,6455,6455,6122,6455
14.7958,3.29E+08,6455,6455,6124,6457
14.1674,3.29E+08,6457,6457,6124,6460
15.0599,3.29E+08,6460,6460,6128,6461
14.9074,3.29E+08,6463,6463,6128,6462
15.5061,3.29E+08,6467,6467,6129,6462
14.6283,3.29E+08,6468,6468,6136,6462
16.0076,3.29E+08,6472,6472,6138,6464
14.9487,3.29E+08,6473,6473,6138,6468
16.0401,3.29E+08,6473,6473,6139,6468
15.2272,3.29E+08,6478,6478,6140,6469
14.6841,3.29E+08,6479,6479,6140,6469
13.6097,3.29E+08,6479,6479,6140,6475
12.7726,3.29E+08,6481,6481,6143,6479
12.4387,3.29E+08,6484,6484,6143,6479
16.0241,3.29E+08,6484,6484,6146,6480
15.4503,3.29E+08,6487,6487,6146,6482
15.6734,3.29E+08,6491,6491,6149,6483
15.3541,3.29E+08,6491,6491,6149,6484
14.6283,3.29E+08,6492,6492,6150,6484
14.1674,3.29E+08,6494,6494,6154,6487
15.2272,3.29E+08,6505,6505,6156,6487
12.6614,3.29E+08,6515,6515,6157,6491
10.7755,3.29E+08,6516,6516,6159,6494
11.1669,3.29E+08,6516,6516,6162,6496
13.3865,3.29E+08,6518,6518,6168,6497
14.4464,3.29E+08,6518,6518,6171,6500
14.7399,3.29E+08,6520,6520,6171,6502
16.0639,3.29E+08,6522,6522,6173,6502
15.8965,3.29E+08,6522,6522,6174,6504
15.0191,3.29E+08,6529,6529,6175,6505
16.0639,3.29E+08,6529,6529,6175,6506
14.8106,3.29E+08,6532,6532,6176,6510
15.2272,3.29E+08,6532,6532,6178,6512
16.2312,3.29E+08,6534,6534,6179,6514
14.9074,3.29E+08,6536,6536,6180,6516
16.6608,3.29E+08,6536,6536,6184,6521
15.7449,3.29E+08,6537,6536,6185,6522
15.0191,3.29E+08,6537,6537,6186,6522
15.2978,3.29E+08,6541,6541,6188,6524
15.5468,3.29E+08,6544,6544,6189,6528
14.4194,3.29E+08,6546,6546,6190,6530
15.4349,3.29E+08,6549,6549,6190,6531
16.5659,3.29E+08,6549,6549,6194,6531
15.5774,3.29E+08,6557,6557,6198,6534
14.7252,3.29E+08,6558,6558,6200,6534
14.2374,3.29E+08,6561,6561,6201,6535
11.8248,3.29E+08,6561,6561,6205,6536
13.2882,3.29E+08,6563,6563,6208,6539
14.5021,3.29E+08,6564,6564,6208,6546
15.7449,3.29E+08,6564,6564,6212,6546
14.8368,3.29E+08,6566,6566,6212,6551
14.781,3.29E+08,6567,6567,6215,6552
16.5431,3.29E+08,6567,6567,6219,6554
15.785,3.29E+08,6567,6567,6219,6555
14.9633,3.29E+08,6577,6577,6220,6555
16.7722,3.29E+08,6578,6578,6223,6560
14.6136,3.29E+08,6579,6579,6225,6561
14.6841,3.29E+08,6585,6584,6225,6561
14.8925,3.29E+08,6586,6587,6226,6562
15.9683,3.29E+08,6587,6587,6227,6570
16.3427,3.29E+08,6589,6589,6227,6571
14.9074,3.29E+08,6591,6591,6231,6574
16.1196,3.29E+08,6592,6592,6233,6576
15.1307,3.29E+08,6595,6595,6233,6576
15.0598,3.29E+08,6595,6595,6234,6578
15.6734,3.29E+08,6597,6598,6235,6580
15.1866,3.29E+08,6598,6598,6238,6580
13.275,3.29E+08,6602,6602,6238,6582
14.587,3.29E+08,6605,6605,6239,6583
15.9921,3.29E+08,6606,6606,6240,6585
14.9483,3.29E+08,6608,6608,6242,6588
15.4657,3.29E+08,6612,6612,6242,6590
14.349,3.29E+08,6613,6613,6242,6592
13.4419,3.29E+08,6615,6615,6243,6596
11.869,3.29E+08,6615,6615,6243,6602
12.6864,3.29E+08,6622,6622,6244,6603
13.9028,3.29E+08,6622,6622,6244,6605
10.81,3.29E+08,6624,6624,6245,6607
14.7957,3.29E+08,6630,6630,6248,6608
14.3347,3.29E+08,6631,6631,6251,6608
15.0187,3.29E+08,6631,6631,6253,6612
13.9586,3.29E+08,6631,6631,6255,6612
14.0696,3.29E+08,6632,6633,6255,6613
15.4353,3.29E+08,6633,6633,6259,6615
14.4049,3.29E+08,6634,6634,6259,6616
15.1866,3.29E+08,6636,6636,6260,6616
16.2707,3.29E+08,6639,6639,6261,6618
16.0799,3.29E+08,6640,6640,6263,6619
14.4607,3.29E+08,6643,6643,6264,6620
13.1634,3.29E+08,6648,6648,6266,6621
17.364,3.29E+08,6649,6649,6267,6628
14.9632,3.29E+08,6650,6650,6268,6631
16.2312,3.29E+08,6650,6650,6270,6631
16.1592,3.29E+08,6650,6650,6274,6631
14.6429,3.29E+08,6653,6653,6277,6632
15.0448,3.29E+08,6655,6655,6277,6634
15.2576,3.29E+08,6658,6658,6279,6637
14.209,3.29E+08,6658,6658,6281,6641
15.5774,3.29E+08,6658,6658,6281,6641
14.7252,3.29E+08,6659,6659,6285,6642
15.7292,3.29E+08,6660,6660,6287,6643
16.5266,3.29E+08,6661,6661,6288,6644
16.4543,3.29E+08,6662,6662,6288,6645
15.4253,3.29E+08,6664,6664,6289,6647
17.7194,3.29E+08,6666,6666,6290,6647
16.3032,3.29E+08,6666,6666,6295,6649
15.6176,3.29E+08,6666,6666,6296,6652
15.4503,3.29E+08,6667,6667,6296,6655
16.7499,3.29E+08,6669,6669,6297,6656
17.5315,3.29E+08,6672,6672,6298,6657
13.5116,3.29E+08,6674,6674,6299,6658
12.0475,3.29E+08,6680,6680,6299,6661
14.7403,3.29E+08,6680,6680,6300,6662
13.4289,3.29E+08,6680,6680,6301,6662
16.2474,3.29E+08,6684,6684,6301,6669
16.5658,3.29E+08,6684,6684,6301,6675
14.0699,3.29E+08,6685,6685,6301,6675
15.2272,3.29E+08,6689,6689,6302,6675
15.8007,3.29E+08,6691,6691,6305,6678
14.3347,3.29E+08,6692,6692,6305,6679
15.4503,3.29E+08,6694,6694,6305,6679
15.5061,3.29E+08,6699,6699,6305,6680
15.5774,3.29E+08,6701,6701,6306,6681
15.0598,3.29E+08,6703,6703,6306,6684
16.599,3.29E+08,6704,6704,6307,6685
15.1005,3.29E+08,6706,6706,6308,6686
14.5724,3.29E+08,6706,6706,6308,6695
15.4503,3.29E+08,6709,6709,6309,6695
15.4503,3.29E+08,6713,6713,6309,6696
16.096,3.29E+08,6716,6716,6309,6698
15.3234,3.29E+08,6716,6716,6312,6698
15.6332,3.29E+08,6717,6717,6313,6699
14.6136,3.29E+08,6718,6718,6313,6700
14.4607,3.29E+08,6723,6723,6314,6702
13.9024,3.29E+08,6724,6724,6320,6702
16.2149,3.29E+08,6727,6727,6322,6702
14.5311,3.29E+08,6728,6728,6322,6702
15.8806,3.29E+08,6730,6730,6325,6705
15.9124,3.29E+08,6731,6731,6326,6706
15.5061,3.29E+08,6735,6735,6328,6707
15.7048,3.29E+08,6739,6739,6330,6708
15.4349,3.29E+08,6742,6742,6330,6709
15.7849,3.29E+08,6750,6750,6330,6709
15.2424,3.29E+08,6751,6751,6330,6711
15.7849,3.29E+08,6758,6758,6331,6714
14.8665,3.29E+08,6764,6764,6332,6718
15.8249,3.29E+08,6764,6764,6332,6718
15.2577,3.29E+08,6766,6766,6332,6719
14.3204,3.29E+08,6769,6769,6337,6723
11.8245,3.29E+08,6770,6770,6337,6724
13.3019,3.29E+08,6772,6772,6337,6725
16.3264,3.29E+08,6774,6774,6338,6727
15.9124,3.29E+08,6775,6775,6338,6728
15.9682,3.29E+08,6777,6776,6340,6728
14.4049,3.29E+08,6777,6777,6340,6730
15.2677,3.29E+08,6778,6778,6341,6731
15.5061,3.29E+08,6779,6779,6346,6731
15.09,3.29E+08,6779,6779,6346,6732
13.7629,3.29E+08,6781,6781,6347,6733
13.5116,3.29E+08,6784,6784,6348,6733
15.9128,3.29E+08,6785,6785,6349,6733
14.5166,3.29E+08,6786,6786,6350,6735
15.3234,3.29E+08,6790,6790,6352,6736
14.8925,3.29E+08,6790,6790,6352,6738
15.3694,3.29E+08,6792,6792,6353,6740
16.4936,3.29E+08,6794,6794,6353,6740
12.7858,3.29E+08,6795,6795,6354,6744
13.1631,3.29E+08,6797,6797,6356,6746
13.9726,3.29E+08,6797,6797,6356,6747
14.0559,3.29E+08,6797,6797,6357,6748
13.7075,3.29E+08,6798,6798,6357,6750
12.4632,3.29E+08,6799,6799,6357,6754
12.9274,3.29E+08,6801,6801,6359,6756
14.7547,3.29E+08,6801,6801,6359,6758
16.215,3.29E+08,6802,6802,6360,6760
14.6283,3.29E+08,6802,6802,6360,6762
13.8885,3.29E+08,6806,6806,6363,6766
11.5459,3.29E+08,6807,6807,6364,6769
14.8105,3.29E+08,6812,6812,6364,6769
15.8407,3.29E+08,6813,6813,6364,6771
14.0559,3.29E+08,6813,6813,6365,6773
14.5166,3.29E+08,6816,6816,6365,6779
17.3082,3.29E+08,6816,6816,6366,6779
15.5463,3.29E+08,6816,6816,6368,6780
14.7957,3.29E+08,6819,6819,6370,6781
15.5619,3.29E+08,6823,6823,6377,6788
14.9632,3.29E+08,6823,6823,6378,6788
14.7252,3.29E+08,6825,6825,6378,6791
