cpus,mem,recvTps,sendTps,acceptTps,loginTps
16.8058,3.25E+08,5488,5488,5390,5434
15.0599,3.25E+08,5493,5493,5392,5437
14.279,3.25E+08,5498,5498,5400,5437
14.9633,3.25E+08,5500,5500,5402,5442
16.1196,3.25E+08,5505,5505,5403,5443
14.1399,3.25E+08,5506,5506,5406,5455
15.7135,3.25E+08,5511,5511,5412,5456
15.1866,3.25E+08,5512,5512,5413,5461
14.9633,3.25E+08,5513,5514,5419,5464
12.8288,3.25E+08,5514,5514,5426,5473
13.3865,3.25E+08,5520,5520,5433,5477
13.735,3.25E+08,5521,5521,5433,5479
11.0997,3.25E+08,5523,5523,5436,5483
9.98385,3.25E+08,5524,5524,5448,5494
11.5135,3.25E+08,5525,5525,5448,5497
13.3175,3.25E+08,5528,5527,5450,5504
14.4463,3.25E+08,5528,5528,5450,5508
14.8516,3.25E+08,5531,5531,5452,5510
13.3308,3.25E+08,5533,5533,5453,5515
12.1716,3.25E+08,5541,5541,5454,5519
13.1077,3.25E+08,5543,5543,5456,5519
14.0141,3.25E+08,5549,5549,5461,5522
13.777,3.25E+08,5555,5555,5461,5523
15.4658,3.25E+08,5555,5555,5461,5523
15.4658,3.25E+08,5557,5557,5462,5527
15.2677,3.25E+08,5561,5561,5479,5535
15.6333,3.25E+08,5563,5563,5481,5539
14.7252,3.25E+08,5566,5566,5486,5539
14.2374,3.25E+08,5568,5568,5486,5541
13.3308,3.25E+08,5582,5582,5490,5541
13.1208,3.25E+08,5585,5585,5491,5542
11.7687,3.25E+08,5589,5589,5496,5546
12.3391,3.25E+08,5594,5594,5496,5550
13.6795,3.25E+08,5594,5594,5499,5556
14.6548,3.25E+08,5596,5596,5506,5558
16.1519,3.25E+08,5600,5600,5508,5565
14.3205,3.25E+08,5601,5601,5510,5567
13.5116,3.25E+08,5601,5601,5512,5567
14.669,3.25E+08,5602,5602,5513,5569
16.0085,3.25E+08,5607,5607,5513,5570
14.9633,3.25E+08,5608,5608,5514,5570
14.6283,3.25E+08,5609,5609,5516,5575
14.6137,3.25E+08,5610,5610,5516,5583
15.0599,3.25E+08,5612,5612,5527,5583
13.8328,3.25E+08,5613,5613,5533,5584
14.4607,3.25E+08,5615,5615,5533,5585
13.6097,3.25E+08,5616,5616,5537,5587
15.7445,3.25E+08,5618,5618,5539,5588
15.5778,3.25E+08,5618,5618,5543,5592
12.1037,3.25E+08,5618,5618,5545,5592
14.4046,3.25E+08,5619,5619,5546,5592
14.878,3.25E+08,5623,5623,5548,5593
14.4752,3.25E+08,5624,5624,5554,5596
13.2192,3.25E+08,5624,5624,5557,5598
14.5021,3.25E+08,5627,5627,5557,5599
16.3031,3.25E+08,5630,5630,5560,5601
14.2233,3.25E+08,5633,5633,5560,5602
13.9024,3.25E+08,5634,5634,5570,5604
12.1037,3.25E+08,5635,5635,5577,5610
14.1816,3.25E+08,5637,5637,5577,5612
14.9886,3.25E+08,5641,5641,5579,5623
13.6238,3.25E+08,5643,5643,5580,5624
13.065,3.25E+08,5643,5643,5580,5625
15.2272,3.25E+08,5645,5645,5581,5625
15.283,3.25E+08,5646,5646,5581,5629
15.0599,3.25E+08,5646,5646,5582,5631
11.9602,3.25E+08,5648,5648,5583,5633
12.9961,3.25E+08,5649,5649,5584,5634
14.0001,3.25E+08,5652,5652,5586,5638
13.8466,3.25E+08,5652,5652,5587,5638
14.7248,3.25E+08,5653,5653,5588,5640
13.0094,3.25E+08,5657,5657,5592,5642
11.6458,3.25E+08,5659,5659,5592,5642
12.3388,3.25E+08,5667,5667,5594,5645
12.4511,3.25E+08,5667,5667,5599,5646
14.7957,3.25E+08,5669,5669,5600,5651
16.287,3.25E+08,5671,5671,5605,5652
13.1635,3.25E+08,5672,5672,5605,5655
12.8846,3.25E+08,5673,5673,5607,5657
9.77047,3.25E+08,5682,5682,5611,5660
12.885,3.25E+08,5683,5683,5613,5660
11.6133,3.25E+08,5683,5683,5618,5663
13.8462,3.25E+08,5686,5686,5619,5669
12.3829,3.25E+08,5689,5689,5622,5676
12.773,3.25E+08,5689,5689,5623,5679
11.9918,3.25E+08,5696,5696,5623,5680
10.776,3.25E+08,5697,5697,5626,5683
11.3786,3.25E+08,5700,5700,5629,5683
11.9363,3.25E+08,5702,5702,5635,5686
11.6249,3.25E+08,5707,5707,5637,5687
13.4981,3.25E+08,5711,5711,5637,5690
13.3862,3.25E+08,5712,5712,5638,5692
13.8886,3.25E+08,5713,5713,5642,5700
14.9487,3.25E+08,5717,5717,5642,5701
14.8665,3.25E+08,5717,5717,5642,5704
14.7248,3.25E+08,5719,5719,5644,5706
15.5623,3.25E+08,5720,5720,5645,5708
14.5724,3.25E+08,5723,5723,5645,5708
14.7958,3.25E+08,5724,5724,5645,5709
14.933,3.25E+08,5730,5730,5646,5716
14.3909,3.25E+08,5734,5734,5647,5717
14.5166,3.25E+08,5736,5736,5652,5718
14.2232,3.25E+08,5737,5737,5652,5721
14.3491,3.25E+08,5739,5739,5656,5725
15.1156,3.25E+08,5746,5746,5658,5725
13.9583,3.25E+08,5746,5746,5660,5727
15.0041,3.25E+08,5746,5746,5663,5728
14.781,3.25E+08,5747,5747,5665,5731
14.7547,3.25E+08,5747,5747,5668,5733
14.3762,3.25E+08,5752,5752,5669,5736
14.0699,3.25E+08,5754,5754,5671,5739
15.0599,3.25E+08,5757,5757,5674,5739
14.5311,3.25E+08,5758,5758,5674,5743
12.7172,3.25E+08,5762,5762,5675,5743
14.2786,3.25E+08,5763,5763,5680,5746
12.7733,3.25E+08,5763,5763,5680,5749
13.6791,3.25E+08,5764,5764,5681,5749
13.4554,3.25E+08,5764,5764,5682,5750
14.614,3.25E+08,5765,5765,5684,5752
13.1208,3.25E+08,5765,5765,5685,5752
12.8288,3.25E+08,5768,5768,5686,5753
14.3348,3.25E+08,5769,5769,5689,5754
13.4981,3.25E+08,5770,5770,5690,5761
16.0639,3.25E+08,5772,5772,5691,5762
16.4707,3.25E+08,5772,5772,5693,5763
14.2232,3.25E+08,5773,5773,5693,5766
15.1866,3.25E+08,5774,5774,5695,5767
14.5579,3.25E+08,5777,5777,5696,5769
14.1816,3.25E+08,5779,5779,5697,5770
14.7958,3.25E+08,5782,5782,5698,5771
15.602,3.25E+08,5787,5787,5698,5771
14.3491,3.25E+08,5788,5788,5699,5772
15.3945,3.25E+08,5789,5789,5700,5772
13.4558,3.25E+08,5791,5791,5702,5774
14.8368,3.25E+08,5792,5792,5706,5774
14.8664,3.25E+08,5792,5792,5707,5777
15.0598,3.25E+08,5794,5794,5708,5782
15.7693,3.25E+08,5795,5795,5709,5784
15.4253,3.25E+08,5796,5796,5712,5786
15.7692,3.25E+08,5799,5799,5712,5788
13.5112,3.25E+08,5801,5801,5716,5797
13.4427,3.25E+08,5802,5802,5719,5797
13.4558,3.25E+08,5804,5804,5720,5798
15.0599,3.25E+08,5806,5806,5720,5803
15.9124,3.25E+08,5807,5807,5723,5809
15.8407,3.25E+08,5808,5808,5725,5815
15.8408,3.25E+08,5808,5808,5725,5817
14.5311,3.25E+08,5809,5809,5728,5817
14.5021,3.25E+08,5810,5810,5730,5819
14.7399,3.25E+08,5812,5812,5733,5819
13.5961,3.25E+08,5813,5813,5733,5822
14.7252,3.25E+08,5814,5814,5734,5824
15.2018,3.25E+08,5816,5816,5739,5827
14.3348,3.25E+08,5816,5816,5740,5828
16.287,3.25E+08,5818,5818,5741,5829
14.6841,3.25E+08,5818,5818,5743,5830
14.3905,3.25E+08,5825,5825,5746,5830
15.0749,3.25E+08,5826,5826,5746,5830
16.7165,3.25E+08,5826,5826,5747,5833
14.9633,3.25E+08,5827,5827,5750,5835
15.3387,3.25E+08,5827,5827,5756,5837
14.8516,3.25E+08,5828,5828,5758,5837
14.8925,3.25E+08,5834,5834,5760,5839
14.8665,3.25E+08,5840,5840,5761,5840
15.3945,3.25E+08,5844,5844,5766,5844
14.3205,3.25E+08,5850,5850,5767,5844
13.4558,3.25E+08,5851,5851,5768,5847
13.4981,3.25E+08,5851,5851,5770,5849
14.6282,3.25E+08,5854,5854,5771,5850
15.6891,3.25E+08,5855,5855,5771,5852
14.8925,3.25E+08,5855,5855,5774,5856
12.6741,3.25E+08,5856,5856,5775,5860
15.6021,3.25E+08,5857,5857,5776,5860
15.2983,3.25E+08,5862,5862,5780,5863
16.287,3.25E+08,5863,5863,5786,5867
15.4658,3.25E+08,5864,5864,5786,5868
13.0091,3.25E+08,5866,5866,5788,5869
14.7399,3.25E+08,5866,5866,5789,5869
15.8249,3.25E+08,5867,5867,5790,5870
14.0141,3.25E+08,5868,5868,5793,5871
15.8407,3.25E+08,5869,5869,5793,5872
14.7252,3.25E+08,5869,5869,5796,5872
13.5674,3.25E+08,5871,5871,5798,5874
15.3945,3.25E+08,5872,5872,5799,5885
16.0241,3.25E+08,5878,5878,5802,5886
14.4463,3.25E+08,5880,5880,5803,5886
14.1675,3.25E+08,5883,5883,5804,5887
13.9024,3.25E+08,5887,5887,5805,5891
14.1816,3.25E+08,5888,5888,5807,5891
13.4981,3.25E+08,5889,5889,5808,5892
15.8407,3.25E+08,5889,5889,5808,5897
15.8566,3.25E+08,5891,5891,5810,5898
16.1754,3.25E+08,5892,5892,5811,5899
14.6136,3.25E+08,5893,5893,5812,5900
14.2513,3.25E+08,5895,5895,5815,5902
12.2591,3.25E+08,5898,5898,5815,5903
11.7133,3.25E+08,5898,5898,5816,5904
11.569,3.25E+08,5899,5899,5818,5907
12.9533,3.25E+08,5901,5901,5819,5907
13.1503,3.25E+08,5901,5901,5820,5907
13.5116,3.25E+08,5904,5904,5822,5909
13.9582,3.25E+08,5907,5907,5822,5910
14.2648,3.25E+08,5907,5907,5824,5912
13.9024,3.25E+08,5911,5911,5828,5914
14.3347,3.25E+08,5911,5911,5831,5914
13.9164,3.25E+08,5912,5912,5833,5915
16.1754,3.25E+08,5912,5912,5833,5915
14.8364,3.25E+08,5913,5913,5834,5915
13.847,3.25E+08,5915,5915,5836,5916
14.1529,3.25E+08,5916,5916,5836,5917
13.4003,3.25E+08,5918,5918,5839,5918
12.395,3.25E+08,5918,5918,5839,5920
12.6614,3.25E+08,5920,5920,5840,5920
12.0479,3.25E+08,5920,5920,5842,5923
11.0997,3.25E+08,5922,5922,5842,5927
11.7926,3.25E+08,5924,5924,5843,5928
12.9832,3.25E+08,5924,5924,5850,5928
11.1108,3.25E+08,5926,5926,5852,5929
11.4343,3.25E+08,5929,5929,5852,5932
15.09,3.25E+08,5932,5932,5853,5934
15.212,3.25E+08,5934,5934,5854,5934
14.2229,3.25E+08,5936,5936,5855,5936
15.4816,3.25E+08,5937,5937,5857,5944
15.0598,3.25E+08,5938,5938,5859,5945
14.3491,3.25E+08,5938,5938,5861,5947
15.8807,3.25E+08,5943,5943,5862,5949
14.6988,3.25E+08,5943,5943,5862,5950
12.9961,3.25E+08,5944,5944,5865,5953
14.279,3.25E+08,5945,5945,5866,5957
14.3348,3.25E+08,5945,5945,5866,5958
14.8926,3.25E+08,5948,5948,5866,5960
15.242,3.25E+08,5949,5949,5870,5961
14.5025,3.25E+08,5950,5950,5874,5963
15.0191,3.25E+08,5950,5950,5875,5963
14.7252,3.25E+08,5951,5951,5876,5963
13.4981,3.25E+08,5953,5953,5879,5965
13.2324,3.25E+08,5953,5953,5880,5966
12.1595,3.25E+08,5956,5956,5881,5968
15.3541,3.25E+08,5957,5957,5881,5972
15.6333,3.25E+08,5959,5959,5881,5974
15.1308,3.25E+08,5959,5959,5884,5974
14.8777,3.25E+08,5959,5959,5884,5975
15.1714,3.25E+08,5967,5967,5885,5978
15.2424,3.25E+08,5968,5968,5887,5980
14.7252,3.25E+08,5970,5970,5888,5980
14.3491,3.25E+08,5972,5972,5891,5980
15.4503,3.25E+08,5974,5974,5892,5982
14.9224,3.25E+08,5978,5978,5893,5987
14.8367,3.25E+08,5983,5983,5894,5991
15.212,3.25E+08,5984,5984,5896,5995
15.3541,3.25E+08,5987,5987,5899,5995
14.2374,3.25E+08,5988,5988,5900,5999
15.6735,3.25E+08,5988,5988,5900,6000
13.1077,3.25E+08,5990,5990,5900,6005
14.3491,3.25E+08,5991,5991,5902,6008
15.1866,3.25E+08,5996,5996,5903,6011
16.5493,3.25E+08,5997,5997,5905,6013
15.4253,3.25E+08,6001,6001,5905,6014
14.0976,3.25E+08,6001,6001,5908,6015
13.1898,3.25E+08,6003,6003,5908,6016
12.8717,3.25E+08,6004,6004,5908,6021
11.9483,3.25E+08,6006,6006,5908,6022
13.4558,3.25E+08,6007,6007,5912,6023
14.3348,3.25E+08,6007,6007,5918,6023
15.8966,3.25E+08,6007,6007,5918,6024
14.3491,3.25E+08,6007,6007,5921,6024
13.6791,3.25E+08,6010,6010,5922,6025
14.3205,3.25E+08,6012,6012,5923,6025
14.4049,3.25E+08,6012,6012,5923,6025
13.6791,3.25E+08,6013,6013,5924,6027
16.1754,3.25E+08,6014,6014,5926,6029
14.7252,3.25E+08,6014,6014,5926,6030
16.4149,3.25E+08,6018,6018,5926,6031
15.2983,3.25E+08,6019,6019,5927,6032
15.6021,3.25E+08,6021,6021,5928,6032
14.1399,3.25E+08,6021,6021,5928,6032
14.8368,3.25E+08,6031,6031,5928,6034
15.1866,3.25E+08,6032,6032,5929,6034
16.0081,3.25E+08,6036,6036,5929,6035
16.0638,3.25E+08,6038,6038,5931,6035
15.785,3.25E+08,6039,6039,5931,6036
15.4503,3.25E+08,6041,6041,5934,6037
14.7958,3.25E+08,6042,6042,5935,6038
15.6734,3.25E+08,6044,6044,5937,6039
15.5216,3.25E+08,6045,6045,5938,6039
13.1208,3.25E+08,6048,6048,5939,6040
14.6548,3.25E+08,6048,6048,5939,6043
13.7346,3.25E+08,6048,6048,5939,6045
13.6658,3.25E+08,6054,6054,5941,6046
11.4014,3.25E+08,6055,6055,5941,6048
13.8747,3.25E+08,6056,6056,5942,6049
15.2014,3.25E+08,6056,6056,5943,6049
12.7176,3.25E+08,6057,6057,5943,6050
13.0946,3.25E+08,6057,6057,5946,6052
15.2577,3.25E+08,6057,6057,5947,6053
15.1156,3.25E+08,6058,6058,5947,6053
16.8058,3.25E+08,6060,6060,5950,6055
15.7135,3.25E+08,6060,6060,5950,6055
15.4099,3.25E+08,6060,6060,5950,6058
15.1156,3.25E+08,6060,6060,5957,6061
14.5021,3.25E+08,6062,6062,5957,6062
15.0191,3.25E+08,6064,6064,5958,6063
15.6891,3.25E+08,6065,6065,5959,6064
15.1156,3.25E+08,6071,6071,5961,6064
14.1117,3.25E+08,6074,6074,5968,6064
14.9633,3.25E+08,6074,6074,5968,6068
14.5021,3.25E+08,6074,6074,5970,6068
15.283,3.25E+08,6075,6075,5972,6074
15.3136,3.25E+08,6075,6075,5973,6074
15.4349,3.25E+08,6077,6077,5976,6075
14.3635,3.25E+08,6078,6078,5978,6079
15.5619,3.25E+08,6080,6080,5978,6079
15.4658,3.25E+08,6080,6080,5979,6083
15.4503,3.25E+08,6082,6082,5979,6083
15.2678,3.25E+08,6083,6083,5981,6085
14.5311,3.25E+08,6083,6083,5982,6086
13.819,3.25E+08,6084,6084,5982,6088
11.4458,3.25E+08,6086,6086,5983,6090
12.2152,3.25E+08,6087,6087,5984,6092
14.8665,3.25E+08,6089,6089,5985,6093
14.209,3.25E+08,6090,6090,5986,6093
14.6694,3.25E+08,6090,6090,5988,6094
15.5216,3.25E+08,6090,6090,5988,6096
15.3387,3.25E+08,6093,6093,5989,6097
15.9284,3.25E+08,6093,6093,5989,6097
15.2677,3.25E+08,6095,6095,5991,6098
15.6333,3.25E+08,6095,6095,5991,6098
15.5061,3.25E+08,6096,6096,5992,6099
15.9523,3.25E+08,6096,6096,5992,6099
13.9583,3.25E+08,6097,6097,5992,6101
14.6283,3.25E+08,6097,6097,5993,6101
14.9633,3.25E+08,6098,6098,5995,6104
15.4503,3.25E+08,6099,6099,5998,6104
14.3347,3.25E+08,6099,6099,6000,6104
15.3388,3.25E+08,6100,6100,6003,6104
13.7908,3.25E+08,6100,6100,6004,6108
16.1754,3.25E+08,6101,6101,6004,6109
14.5021,3.25E+08,6101,6101,6005,6109
15.9683,3.25E+08,6101,6101,6006,6109
15.0041,3.25E+08,6102,6102,6010,6109
14.1958,3.25E+08,6106,6106,6011,6109
14.0559,3.25E+08,6108,6108,6013,6110
15.4349,3.25E+08,6110,6110,6016,6110
13.4558,3.25E+08,6112,6112,6017,6113
14.1113,3.25E+08,6117,6117,6019,6113
14.6845,3.25E+08,6118,6118,6019,6114
13.7212,3.25E+08,6118,6118,6022,6117
14.7958,3.25E+08,6119,6119,6025,6119
14.279,3.25E+08,6120,6120,6026,6119
15.4503,3.25E+08,6126,6126,6026,6119
15.4813,3.25E+08,6128,6128,6027,6120
16.5493,3.25E+08,6128,6128,6030,6120
15.2577,3.25E+08,6133,6133,6031,6121
15.8965,3.25E+08,6134,6134,6033,6123
15.1866,3.25E+08,6136,6136,6034,6124
14.4876,3.25E+08,6137,6137,6037,6125
15.6891,3.25E+08,6140,6139,6037,6128
14.5579,3.25E+08,6140,6140,6038,6128
13.777,3.25E+08,6140,6140,6039,6128
15.3541,3.25E+08,6141,6141,6039,6129
14.7252,3.25E+08,6141,6141,6040,6130
14.0141,3.25E+08,6142,6142,6041,6130
16.2312,3.25E+08,6144,6144,6042,6131
14.6137,3.25E+08,6145,6145,6042,6134
14.1816,3.25E+08,6146,6146,6044,6135
17.3641,3.25E+08,6152,6152,6044,6137
13.8886,3.25E+08,6153,6153,6044,6137
15.2829,3.25E+08,6153,6153,6045,6137
16.3033,3.25E+08,6154,6154,6049,6139
16.6774,3.25E+08,6155,6155,6050,6140
14.0695,3.25E+08,6155,6155,6052,6141
14.4054,3.25E+08,6157,6157,6052,6142
14.4319,3.25E+08,6159,6159,6056,6144
15.2983,3.25E+08,6160,6160,6058,6144
15.0749,3.25E+08,6160,6160,6059,6144
14.2232,3.25E+08,6160,6160,6059,6144
16.3427,3.25E+08,6160,6160,6060,6145
14.2929,3.25E+08,6162,6162,6060,6146
15.9523,3.25E+08,6164,6164,6060,6147
13.0091,3.25E+08,6166,6166,6062,6149
10.4306,3.25E+08,6168,6168,6063,6151
12.0041,3.25E+08,6168,6168,6063,6151
12.5624,3.25E+08,6169,6169,6063,6151
13.0815,3.25E+08,6171,6171,6065,6151
12.3391,3.25E+08,6171,6171,6067,6155
13.9024,3.25E+08,6171,6171,6067,6155
10.263,3.25E+08,6177,6177,6067,6155
11.8924,3.25E+08,6177,6177,6070,6156
12.8416,3.25E+08,6177,6177,6070,6157
12.9533,3.25E+08,6179,6179,6071,6158
13.275,3.25E+08,6187,6187,6074,6158
15.2826,3.25E+08,6187,6187,6075,6161
14.2793,3.25E+08,6188,6188,6076,6162
14.9483,3.25E+08,6189,6189,6077,6163
14.6429,3.25E+08,6189,6189,6078,6163
13.777,3.25E+08,6189,6189,6079,6167
14.9633,3.25E+08,6192,6192,6084,6173
14.9891,3.25E+08,6193,6193,6085,6174
14.5579,3.25E+08,6195,6195,6085,6174
14.74,3.25E+08,6198,6198,6087,6178
15.1714,3.25E+08,6200,6200,6090,6181
15.4813,3.25E+08,6201,6201,6092,6182
12.9271,3.25E+08,6202,6202,6093,6183
11.3457,3.25E+08,6204,6204,6093,6183
11.7573,3.25E+08,6206,6206,6095,6184
14.669,3.25E+08,6207,6207,6096,6186
15.8012,3.25E+08,6207,6207,6096,6189
14.2374,3.25E+08,6208,6208,6097,6191
13.2883,3.25E+08,6208,6208,6097,6192
11.7015,3.25E+08,6213,6213,6099,6193
14.5311,3.25E+08,6214,6214,6101,6193
15.7135,3.25E+08,6214,6214,6102,6194
14.9782,3.25E+08,6218,6218,6104,6194
14.822,3.25E+08,6218,6218,6105,6196
15.0745,3.25E+08,6221,6221,6109,6199
15.8012,3.25E+08,6221,6221,6110,6200
13.9443,3.25E+08,6222,6222,6113,6201
14.1674,3.25E+08,6224,6224,6113,6202
15.283,3.25E+08,6224,6224,6114,6203
