cpus,mem,recvTps,sendTps,acceptTps,loginTps
2.33023,2.29E+08,542,542,540,614
4.06122,2.29E+08,621,621,618,561
5.20893,2.29E+08,468,468,463,493
5.18762,2.29E+08,639,639,654,674
6.00813,2.29E+08,705,705,702,705
3.65009,2.29E+08,647,647,643,628
4.68796,2.29E+08,596,596,592,566
5.16459,2.29E+08,524,524,528,540
5.35814,2.29E+08,625,625,624,654
3.92211,2.29E+08,667,667,663,629
4.94821,2.29E+08,448,448,450,395
3.64849,2.29E+08,370,370,369,409
5.72407,2.29E+08,524,524,520,517
5.34538,2.29E+08,526,526,529,540
6.73059,2.29E+08,626,626,629,663
4.03301,2.29E+08,599,599,604,597
2.87564,2.29E+08,605,605,600,583
4.17608,2.29E+08,594,594,600,600
5.33727,2.29E+08,602,602,598,581
3.64789,2.29E+08,529,529,528,523
5.20961,2.29E+08,531,531,528,541
4.01836,2.29E+08,528,528,539,528
2.86919,2.29E+08,586,586,577,625
4.04231,2.29E+08,582,582,583,539
5.73321,2.29E+08,548,548,544,538
2.08374,2.29E+08,544,544,548,553
4.0355,2.29E+08,506,506,501,490
2.86462,2.29E+08,484,484,485,494
4.91756,2.29E+08,505,505,506,499
2.87911,2.29E+08,421,421,422,397
4.95429,2.29E+08,387,387,382,394
4.78902,2.29E+08,468,468,469,489
2.62067,2.29E+08,529,529,531,576
5.86228,2.29E+08,567,567,567,528
5.59628,2.29E+08,495,495,495,469
3.25486,2.29E+08,436,436,436,457
5.99248,2.29E+08,501,501,501,489
3.7554,2.29E+08,494,494,494,508
2.48493,2.29E+08,471,471,475,475
2.7321,2.29E+08,444,444,444,445
4.69181,2.29E+08,510,510,503,496
4.03645,2.29E+08,523,523,530,539
4.42742,2.29E+08,627,627,624,663
4.16674,2.29E+08,677,677,683,661
5.59619,2.29E+08,565,565,569,571
3.63903,2.29E+08,614,614,611,606
5.48037,2.29E+08,640,640,643,695
7.04057,2.29E+08,709,709,699,650
2.60304,2.29E+08,587,587,590,578
3.51445,2.29E+08,519,519,511,489
3.9054,2.29E+08,527,527,531,562
5.98746,2.29E+08,636,636,644,667
4.82178,2.29E+08,631,631,625,603
3.62158,2.29E+08,604,604,608,623
3.14254,2.29E+08,622,622,618,648
6.51597,2.29E+08,701,701,707,682
3.38583,2.29E+08,649,649,649,661
4.818,2.29E+08,670,670,666,632
2.47334,2.29E+08,590,590,589,591
3.38519,2.29E+08,510,510,510,507
5.992,2.29E+08,504,504,504,518
4.40686,2.29E+08,598,598,600,606
5.48525,2.29E+08,665,665,666,676
4.953,2.29E+08,634,634,628,594
3.38453,2.29E+08,546,546,555,549
5.96482,2.29E+08,546,546,537,560
3.14053,2.29E+08,548,548,554,562
5.07953,2.29E+08,613,613,615,573
2.21064,2.29E+08,567,567,566,587
5.21075,2.29E+08,547,547,541,519
3.9056,2.29E+08,497,497,498,508
2.60408,2.29E+08,503,503,506,482
4.15347,2.29E+08,489,489,494,534
5.09693,2.29E+08,555,555,547,511
3.77753,2.29E+08,469,469,468,466
2.99276,2.29E+08,449,449,447,447
4.42697,2.29E+08,485,485,484,523
1.81746,2.29E+08,583,583,593,618
4.57308,2.29E+08,670,670,668,655
7.02445,2.29E+08,672,672,668,681
4.56409,2.29E+08,690,690,695,723
5.82481,2.29E+08,758,758,756,748
6.54051,2.29E+08,759,759,756,747
8.34535,2.29E+08,717,717,722,715
5.98281,2.29E+08,705,705,704,692
5.85947,2.29E+08,680,680,676,666
6.21751,2.29E+08,633,633,631,655
3.66451,2.29E+08,645,645,649,645
4.2895,2.29E+08,648,648,640,628
7.30981,2.29E+08,605,605,614,605
2.86631,2.29E+08,615,615,620,596
4.01505,2.29E+08,492,492,486,489
5.84568,2.29E+08,533,533,534,550
2.61967,2.29E+08,534,534,536,540
4.56315,2.29E+08,606,606,614,604
4.29555,2.29E+08,633,633,630,633
7.15368,2.29E+08,638,638,622,633
7.82179,2.29E+08,633,633,648,653
4.16184,2.29E+08,598,598,586,567
5.60857,2.29E+08,526,526,528,539
3.24072,2.29E+08,535,535,539,521
2.48348,2.29E+08,548,548,556,579
6.76755,2.29E+08,621,621,608,592
4.68521,2.29E+08,555,555,564,580
5.2148,2.29E+08,639,639,636,615
5.9847,2.29E+08,570,570,566,561
2.72924,2.29E+08,549,549,554,544
4.17183,2.29E+08,558,558,559,592
3.78088,2.29E+08,575,575,572,585
7.72167,2.29E+08,659,659,659,669
6.85229,2.29E+08,683,683,677,652
5.34207,2.29E+08,676,676,684,688
4.52512,2.29E+08,681,681,680,702
4.5667,2.29E+08,601,601,600,572
5.32569,2.29E+08,557,557,555,540
4.69203,2.29E+08,519,519,523,529
2.22305,2.29E+08,488,488,485,472
3.63124,2.29E+08,474,474,469,459
5.97796,2.29E+08,473,473,481,477
4.8237,2.29E+08,536,536,533,564
4.55768,2.29E+08,643,643,646,683
5.20641,2.29E+08,701,701,701,690
4.03449,2.29E+08,652,652,643,642
3.53271,2.29E+08,676,676,682,673
5.35028,2.29E+08,603,603,602,598
3.64363,2.29E+08,593,593,595,605
7.38253,2.29E+08,597,597,592,558
3.79884,2.29E+08,538,538,539,545
4.2993,2.30E+08,562,562,558,543
6.11336,2.30E+08,493,493,497,477
4.53297,2.30E+08,483,483,484,513
3.00933,2.30E+08,456,456,457,462
4.69245,2.30E+08,556,556,559,542
4.66343,2.30E+08,553,553,545,553
2.34174,2.30E+08,544,544,552,580
2.62021,2.30E+08,557,557,552,512
5.95695,2.30E+08,479,479,473,486
7.72131,2.30E+08,468,468,474,454
3.38686,2.30E+08,461,461,463,474
1.55992,2.30E+08,502,502,500,517
6.12819,2.30E+08,501,501,508,504
2.99611,2.30E+08,495,495,488,440
3.64247,2.30E+08,405,405,402,428
2.60591,2.30E+08,454,454,459,438
4.82027,2.30E+08,425,425,420,450
4.424,2.30E+08,528,528,529,539
4.0389,2.30E+08,540,540,543,560
4.53121,2.30E+08,572,572,568,550
3.90926,2.30E+08,547,547,549,557
3.26877,2.30E+08,548,548,554,558
5.72994,2.30E+08,576,576,577,595
4.42858,2.30E+08,602,602,596,585
5.8592,2.30E+08,597,597,598,586
3.12411,2.30E+08,525,525,522,495
1.42625,2.30E+08,474,474,474,487
2.9941,2.30E+08,482,482,481,511
4.95938,2.30E+08,556,556,566,580
4.4224,2.30E+08,612,612,606,578
3.52419,2.30E+08,522,522,525,534
3.6444,2.30E+08,525,525,523,500
4.82533,2.30E+08,495,495,494,499
3.37522,2.30E+08,488,488,494,486
2.8712,2.30E+08,476,476,470,471
3.12546,2.30E+08,512,512,516,530
4.29682,2.30E+08,536,536,530,551
5.85874,2.30E+08,598,598,611,609
3.25537,2.30E+08,616,616,611,615
2.99457,2.30E+08,587,587,578,541
2.97698,2.30E+08,519,519,524,550
5.23354,2.30E+08,604,604,608,598
5.84188,2.30E+08,652,652,651,669
3.91767,2.30E+08,653,653,651,641
6.88376,2.30E+08,622,622,620,647
3.26871,2.30E+08,648,648,653,619
4.16494,2.30E+08,588,588,582,594
5.34007,2.30E+08,590,590,590,581
4.27165,2.30E+08,583,583,588,582
2.22083,2.30E+08,650,650,647,673
7.52559,2.30E+08,686,686,692,719
5.217,2.30E+08,721,721,718,715
5.753,2.30E+08,701,701,702,670
6.37988,2.30E+08,619,619,622,603
1.95224,2.30E+08,532,532,522,521
5.08151,2.30E+08,487,487,486,476
3.64575,2.30E+08,433,433,433,410
4.03901,2.30E+08,423,423,425,428
6.636,2.30E+08,517,517,518,560
4.81862,2.30E+08,593,593,602,583
5.44722,2.30E+08,637,637,636,669
5.35724,2.30E+08,653,653,645,655
6.08548,2.30E+08,710,710,712,707
4.95006,2.30E+08,615,615,618,603
4.69706,2.30E+08,633,633,636,652
6.93045,2.30E+08,674,674,666,672
3.51426,2.30E+08,643,643,641,623
7.16058,2.30E+08,649,649,656,667
5.08085,2.30E+08,652,652,647,624
3.64408,2.30E+08,621,621,630,644
5.31243,2.30E+08,644,644,636,628
4.05529,2.30E+08,574,574,574,576
4.16354,2.30E+08,575,575,573,564
3.3865,2.30E+08,491,491,483,461
3.64773,2.30E+08,473,473,482,471
1.42922,2.30E+08,481,481,482,482
4.95173,2.30E+08,511,511,506,541
5.6025,2.30E+08,596,596,602,604
5.72459,2.30E+08,609,609,603,651
4.04552,2.30E+08,683,683,687,667
5.68614,2.30E+08,641,641,638,638
5.21644,2.30E+08,579,579,580,551
2.61697,2.30E+08,614,614,614,616
4.41307,2.30E+08,577,577,581,595
2.86169,2.30E+08,586,586,588,573
5.09358,2.30E+08,558,558,555,544
3.65276,2.30E+08,528,528,528,520
3.90239,2.30E+08,562,562,557,551
3.65039,2.30E+08,510,510,517,536
4.55336,2.30E+08,521,521,515,500
4.42854,2.30E+08,484,484,489,477
3.88183,2.30E+08,522,522,520,531
3.01058,2.30E+08,509,509,506,519
5.84742,2.30E+08,578,578,581,591
4.81739,2.30E+08,529,529,531,543
3.64649,2.30E+08,550,550,540,497
3.65458,2.30E+08,502,502,509,531
5.08086,2.30E+08,557,557,556,573
5.85951,2.30E+08,630,630,639,631
4.91613,2.30E+08,613,613,610,626
3.77385,2.30E+08,615,615,608,580
4.06563,2.30E+08,519,519,523,521
2.97973,2.29E+08,536,536,542,531
3.52946,2.29E+08,497,497,488,498
5.08393,2.29E+08,509,509,509,527
6.90062,2.29E+08,635,635,638,648
4.16338,2.29E+08,648,648,646,639
2.47657,2.29E+08,580,580,583,565
4.29787,2.29E+08,568,568,569,570
5.85416,2.29E+08,573,573,569,556
3.25401,2.29E+08,550,550,550,566
3.36125,2.29E+08,544,544,548,550
4.19895,2.29E+08,564,564,558,549
3.23841,2.29E+08,551,551,562,557
3.39369,2.29E+08,526,526,519,520
3.00328,2.29E+08,535,535,533,555
6.50312,2.29E+08,582,582,583,561
5.21121,2.29E+08,569,569,567,595
6.64976,2.29E+08,647,647,656,662
6.08158,2.29E+08,636,636,629,625
4.84539,2.29E+08,604,604,605,600
5.72697,2.29E+08,566,566,564,539
3.25484,2.29E+08,553,553,556,579
8.32053,2.29E+08,609,609,613,623
5.0853,2.29E+08,611,611,600,603
4.0364,2.29E+08,609,609,623,599
2.8641,2.29E+08,581,581,571,568
5.475,2.29E+08,542,542,541,524
5.07546,2.29E+08,535,535,534,529
3.90917,2.29E+08,531,531,537,532
3.62509,2.29E+08,530,530,533,557
4.94307,2.29E+08,560,560,550,571
6.13156,2.29E+08,558,558,561,528
3.39723,2.29E+08,539,539,546,581
4.56408,2.29E+08,664,664,658,646
5.07404,2.29E+08,558,558,558,551
2.86337,2.29E+08,498,498,492,477
4.00702,2.29E+08,521,521,526,543
4.3096,2.29E+08,534,534,534,509
3.64705,2.29E+08,433,433,427,426
3.26301,2.29E+08,431,431,442,421
3.9094,2.29E+08,384,384,380,398
5.57816,2.29E+08,468,468,465,481
4.81325,2.29E+08,474,474,478,470
4.81436,2.29E+08,519,519,518,533
4.98304,2.29E+08,574,574,576,588
3.36354,2.29E+08,614,614,617,615
3.79619,2.29E+08,617,617,614,620
7.04091,2.29E+08,633,633,629,640
6.50681,2.29E+08,641,641,639,647
4.81809,2.29E+08,656,656,661,640
6.38389,2.29E+08,587,587,587,591
3.90336,2.29E+08,540,540,539,504
3.1249,2.29E+08,508,508,504,524
4.13549,2.29E+08,570,570,572,565
3.53916,2.29E+08,495,495,493,496
5.33967,2.29E+08,538,538,540,550
7.04196,2.29E+08,549,549,552,547
7.54759,2.29E+08,579,579,585,594
3.62746,2.29E+08,610,610,600,600
3.77523,2.29E+08,581,581,584,569
3.39819,2.29E+08,504,504,500,503
4.03734,2.29E+08,556,556,559,565
4.30032,2.29E+08,485,485,483,481
5.99187,2.29E+08,537,537,542,528
3.12181,2.29E+08,587,587,581,588
4.15481,2.29E+08,557,557,561,566
3.50836,2.29E+08,553,553,550,579
6.90739,2.29E+08,528,528,526,507
3.00963,2.29E+08,514,514,512,495
5.33403,2.29E+08,520,520,525,529
3.51749,2.29E+08,572,572,569,587
5.9917,2.29E+08,591,591,600,595
4.01519,2.29E+08,641,641,640,676
3.92184,2.29E+08,691,691,688,670
3.77823,2.29E+08,690,690,694,695
3.49663,2.29E+08,640,640,635,633
2.61308,2.29E+08,610,610,611,602
2.87272,2.29E+08,587,587,588,581
6.46942,2.29E+08,634,634,627,640
4.84357,2.29E+08,620,620,630,633
6.12686,2.29E+08,674,674,669,672
5.07394,2.29E+08,669,669,678,680
4.43358,2.29E+08,667,667,668,662
4.16202,2.29E+08,669,669,659,660
3.77248,2.29E+08,627,627,640,633
5.733,2.29E+08,615,615,607,597
5.07654,2.29E+08,562,562,554,557
6.90904,2.29E+08,594,594,598,590
2.34335,2.29E+08,593,593,597,602
5.07946,2.29E+08,563,563,560,554
5.46669,2.29E+08,566,566,571,580
4.8193,2.29E+08,610,610,606,615
8.32788,2.29E+08,619,619,618,614
4.94617,2.29E+08,640,640,642,657
3.25806,2.29E+08,630,630,630,602
5.08023,2.29E+08,553,553,551,534
4.16126,2.29E+08,526,526,524,533
2.99682,2.29E+08,540,540,538,515
2.73531,2.29E+08,511,511,518,543
3.50061,2.29E+08,533,533,527,532
1.95611,2.29E+08,521,521,520,518
3.65314,2.29E+08,573,573,582,568
6.77253,2.29E+08,544,544,538,552
3.51737,2.29E+08,580,580,584,580
5.84846,2.29E+08,583,583,578,603
6.12609,2.29E+08,566,566,561,539
3.88811,2.29E+08,571,571,572,584
2.7458,2.29E+08,537,537,543,530
5.4774,2.29E+08,568,568,565,535
5.7241,2.29E+08,504,504,502,549
3.9083,2.29E+08,555,555,554,532
2.47542,2.29E+08,522,522,528,543
4.94615,2.29E+08,538,538,536,544
4.27428,2.29E+08,611,611,610,618
5.23345,2.29E+08,565,565,562,542
3.51194,2.29E+08,538,538,548,540
4.28301,2.29E+08,572,572,567,558
3.39666,2.29E+08,540,540,539,552
6.90293,2.29E+08,565,565,561,574
2.72498,2.29E+08,542,542,547,551
5.75275,2.29E+08,624,624,620,615
7.68159,2.29E+08,593,593,607,607
2.47311,2.29E+08,619,619,611,594
6.09125,2.29E+08,576,576,572,591
4.82228,2.29E+08,581,581,582,557
1.69883,2.29E+08,530,530,530,531
5.47404,2.29E+08,562,562,561,582
4.27339,2.29E+08,492,492,491,493
1.96155,2.29E+08,536,536,539,512
6.64911,2.29E+08,555,555,555,573
3.90307,2.29E+08,542,542,551,587
4.42336,2.29E+08,601,601,595,577
3.64899,2.29E+08,584,584,578,555
4.03527,2.29E+08,576,576,574,584
5.8623,2.29E+08,540,540,545,514
5.07739,2.29E+08,499,499,493,500
2.97984,2.29E+08,486,487,493,493
3.791,2.29E+08,466,465,463,451
2.73452,2.29E+08,501,501,501,517
3.37814,2.29E+08,489,489,486,484
3.39549,2.29E+08,489,489,494,503
4.94786,2.29E+08,463,463,466,443
2.5938,2.29E+08,437,437,431,461
4.83984,2.29E+08,499,499,501,499
4.68704,2.29E+08,552,552,551,552
6.11873,2.29E+08,571,571,575,581
6.77091,2.29E+08,632,632,629,610
3.90609,2.29E+08,577,577,579,613
6.77011,2.29E+08,547,547,544,514
4.03824,2.29E+08,555,555,560,559
4.81932,2.29E+08,555,555,558,591
4.42867,2.29E+08,621,621,618,593
3.38254,2.29E+08,646,646,643,669
5.73095,2.29E+08,638,638,644,629
5.59765,2.29E+08,600,600,596,602
3.12381,2.29E+08,613,613,610,588
6.77394,2.29E+08,556,556,559,592
3.63812,2.29E+08,579,579,577,560
6.39516,2.29E+08,562,562,564,581
2.07193,2.29E+08,648,648,647,670
5.09949,2.29E+08,665,665,665,635
4.41176,2.29E+08,680,680,687,710
4.18148,2.29E+08,647,647,642,611
5.99654,2.29E+08,643,643,640,668
5.33885,2.29E+08,636,636,640,610
3.75408,2.29E+08,666,666,663,674
4.43245,2.29E+08,628,628,629,599
4.05204,2.29E+08,572,572,568,580
5.33807,2.29E+08,574,574,575,589
5.73677,2.29E+08,609,609,609,571
4.29099,2.29E+08,533,533,532,548
3.76423,2.29E+08,529,529,534,543
4.05107,2.29E+08,566,566,565,570
4.16871,2.29E+08,566,566,560,543
3.3821,2.29E+08,511,511,513,506
5.47595,2.29E+08,500,500,502,509
4.40527,2.29E+08,536,536,533,512
4.31148,2.29E+08,500,500,512,545
5.44842,2.29E+08,526,526,509,499
4.06017,2.29E+08,575,575,587,613
5.05509,2.29E+08,647,647,645,631
5.48219,2.29E+08,609,609,613,614
6.25595,2.29E+08,679,679,672,696
5.44645,2.29E+08,651,651,653,628
2.87424,2.29E+08,621,621,620,658
6.12066,2.29E+08,630,630,625,576
2.72565,2.29E+08,548,548,553,579
4.57711,2.29E+08,583,583,579,570
2.72933,2.29E+08,554,554,560,533
5.9956,2.29E+08,538,538,538,550
3.89609,2.29E+08,512,512,507,490
3.91548,2.29E+08,504,504,503,521
5.06197,2.29E+08,575,575,582,581
3.13357,2.29E+08,524,524,520,514
5.73376,2.29E+08,538,538,535,525
2.47244,2.29E+08,515,515,524,529
3.12826,2.29E+08,522,522,516,515
4.55121,2.29E+08,533,533,535,548
3.91005,2.29E+08,588,588,591,605
5.46844,2.29E+08,574,574,573,561
3.51474,2.29E+08,592,592,592,614
6.64033,2.29E+08,609,609,601,569
4.16736,2.29E+08,479,479,486,472
4.68652,2.29E+08,483,483,482,474
2.72783,2.29E+08,464,464,463,464
1.43564,2.29E+08,477,477,476,491
6.90917,2.29E+08,496,496,496,503
3.62107,2.29E+08,552,552,551,560
3.01148,2.29E+08,553,553,558,556
5.32292,2.29E+08,571,571,567,577
3.26801,2.29E+08,574,574,570,572
4.9302,2.29E+08,514,514,520,494
4.44155,2.29E+08,515,515,509,511
5.96754,2.29E+08,516,516,526,516
3.52842,2.29E+08,465,465,460,443
2.47359,2.29E+08,417,417,415,429
4.82093,2.29E+08,446,446,442,445
2.59696,2.29E+08,468,468,474,501
3.78274,2.29E+08,507,507,505,505
2.08346,2.29E+08,542,542,546,559
3.25747,2.29E+08,557,557,556,558
4.79526,2.29E+08,623,623,618,610
3.66046,2.29E+08,610,610,612,615
5.86347,2.29E+08,599,599,601,595
5.59716,2.29E+08,616,616,615,618
6.99467,2.29E+08,608,608,610,605
4.31743,2.29E+08,538,538,534,531
3.91171,2.29E+08,539,539,546,513
2.59982,2.29E+08,511,511,504,526
4.69161,2.29E+08,521,521,531,504
3.38557,2.29E+08,517,517,511,525
3.64386,2.29E+08,531,531,530,509
4.27886,2.29E+08,491,491,493,538
5.23172,2.29E+08,547,547,550,553
2.47501,2.29E+08,557,557,550,563
5.7321,2.29E+08,627,627,634,610
2.47113,2.29E+08,578,578,571,604
6.61065,2.29E+08,630,630,640,636
6.93435,2.29E+08,624,624,614,624
4.16784,2.29E+08,699,699,708,738
6.73322,2.29E+08,720,720,712,698
6.41185,2.29E+08,679,679,675,626
4.79575,2.29E+08,607,607,614,622
4.31882,2.29E+08,571,571,568,584
3.88594,2.29E+08,624,624,621,597
3.92418,2.29E+08,562,562,568,587
5.0567,2.29E+08,652,652,650,647
5.23071,2.29E+08,598,598,598,575
6.4813,2.29E+08,572,572,573,604
1.57081,2.29E+08,543,543,547,538
6.24916,2.29E+08,638,638,636,643
2.34295,2.29E+08,675,675,676,686
3.63604,2.29E+08,674,674,679,656
7.05278,2.29E+08,647,647,637,653
4.66489,2.29E+08,625,625,631,602
5.36568,2.29E+08,599,599,596,615
4.6868,2.29E+08,633,633,639,634
3.89034,2.29E+08,589,590,587,610
3.91754,2.29E+08,674,673,668,653
5.34267,2.29E+08,615,615,608,600
4.55914,2.29E+08,617,617,631,630
6.51267,2.29E+08,595,595,587,577
3.64702,2.29E+08,566,566,566,586
7.67628,2.29E+08,528,528,525,508
2.34386,2.29E+08,528,528,533,526
4.81768,2.29E+08,497,497,493,459
2.3416,2.29E+08,446,446,445,454
4.29932,2.29E+08,442,442,442,442
2.47334,2.29E+08,455,455,459,476
4.692,2.29E+08,495,495,490,466
3.38613,2.29E+08,466,466,470,507
5.56795,2.29E+08,571,571,574,590
4.83969,2.29E+08,552,552,547,522
5.60211,2.29E+08,575,575,581,592
4.0231,2.29E+08,525,525,524,515
3.9169,2.29E+08,529,529,521,511
2.47717,2.29E+08,492,492,496,518
5.46375,2.29E+08,541,541,545,527
4.91337,2.29E+08,518,518,521,553
4.32171,2.29E+08,567,567,558,524
5.21437,2.29E+08,594,594,602,659
5.73222,2.29E+08,655,655,649,617
3.37636,2.29E+08,648,648,655,686
5.61555,2.29E+08,679,679,677,659
6.37068,2.29E+08,606,606,604,608
3.78066,2.29E+08,634,634,630,606
3.12688,2.29E+08,556,556,560,530
2.98031,2.29E+08,556,556,557,596
2.48279,2.29E+08,594,594,598,606
5.21178,2.29E+08,610,610,609,601
6.51183,2.29E+08,606,606,604,612
4.02065,2.29E+08,683,683,684,690
6.00819,2.29E+08,644,644,642,656
6.61424,2.29E+08,648,648,656,647
3.2679,2.29E+08,661,661,655,642
6.25952,2.29E+08,660,660,657,650
4.92265,2.29E+08,600,600,598,599
3.00594,2.29E+08,623,623,624,630
7.03437,2.29E+08,616,616,622,635
2.60132,2.29E+08,597,597,596,571
5.99322,2.29E+08,628,628,626,655
6.77888,2.29E+08,652,652,653,633
2.86119,2.29E+08,629,629,627,629
4.03676,2.29E+08,558,558,553,558
3.5151,2.29E+08,623,623,620,595
2.60694,2.29E+08,553,553,558,535
4.03049,2.29E+08,495,495,492,510
4.55618,2.29E+08,573,573,575,602
5.99281,2.29E+08,565,565,564,553
3.51892,2.29E+08,557,557,561,552
3.38525,2.29E+08,558,558,557,535
3.77314,2.29E+08,554,554,553,557
1.69099,2.29E+08,503,503,506,517
5.73342,2.29E+08,518,518,518,540
2.98482,2.29E+08,573,573,575,577
3.52941,2.29E+08,633,633,626,627
6.12231,2.29E+08,564,564,563,555
4.68672,2.29E+08,568,568,579,567
2.60425,2.29E+08,544,544,536,545
5.33543,2.29E+08,576,576,572,580
3.37876,2.29E+08,576,576,578,578
6.92439,2.29E+08,551,551,552,544
5.95681,2.29E+08,568,568,565,564
2.7466,2.29E+08,543,543,545,526
4.81754,2.29E+08,541,541,543,576
6.77192,2.29E+08,610,610,612,605
5.98771,2.29E+08,566,566,560,535
4.55111,2.29E+08,555,555,560,592
4.0413,2.29E+08,560,560,558,546
3.26045,2.29E+08,548,548,550,538
2.72044,2.29E+08,552,552,551,571
5.6191,2.29E+08,600,600,606,604
4.03638,2.29E+08,568,568,562,540
2.34474,2.29E+08,536,536,534,554
6.37692,2.29E+08,576,576,573,563
3.76616,2.29E+08,473,473,482,448
3.39267,2.29E+08,450,450,444,454
6.51356,2.29E+08,484,484,487,531
4.82237,2.29E+08,555,555,560,521
3.38665,2.29E+08,508,508,501,557
5.3342,2.29E+08,620,620,624,576
2.47489,2.29E+08,516,516,515,523
3.76014,2.29E+08,580,580,573,572
3.52859,2.29E+08,575,575,583,590
6.63807,2.29E+08,600,600,600,608
5.34155,2.29E+08,603,603,599,648
4.55604,2.29E+08,646,646,647,613
3.90266,2.29E+08,633,633,632,609
4.43009,2.29E+08,553,553,554,580
6.91123,2.29E+08,677,677,684,693
4.78749,2.29E+08,665,665,657,632
4.83761,2.29E+08,575,575,578,569
2.59851,2.29E+08,591,591,587,603
3.13855,2.29E+08,562,562,562,534
5.56672,2.29E+08,540,540,537,558
3.13922,2.29E+08,530,530,533,496
3.25387,2.29E+08,520,520,519,520
4.43422,2.29E+08,508,508,511,514
3.90167,2.29E+08,481,481,492,527
5.05049,2.29E+08,606,606,590,606
2.75055,2.29E+08,641,641,646,652
6.37878,2.29E+08,625,625,626,604
4.53864,2.29E+08,632,632,628,623
2.87609,2.29E+08,601,601,602,598
4.92711,2.29E+08,575,575,580,592
4.05476,2.29E+08,584,584,581,579
4.8207,2.29E+08,637,637,633,642
4.40446,2.29E+08,642,642,644,648
5.75853,2.29E+08,591,591,591,549
2.852,2.29E+08,528,528,534,541
6.63606,2.29E+08,561,561,560,562
3.91939,2.29E+08,504,504,502,519
4.5614,2.29E+08,555,555,549,541
3.62396,2.29E+08,592,592,593,592
2.22538,2.29E+08,552,552,564,561
5.21648,2.29E+08,534,534,525,541
4.01936,2.29E+08,520,520,522,500
6.14534,2.29E+08,553,553,550,535
1.82391,2.29E+08,532,532,534,557
5.33149,2.29E+08,516,516,513,494
4.55806,2.29E+08,516,516,517,523
2.73522,2.29E+08,520,520,524,558
4.54923,2.29E+08,598,598,598,550
4.29915,2.29E+08,515,515,505,514
4.69251,2.29E+08,485,485,491,494
1.68977,2.29E+08,480,480,481,483
1.95686,2.29E+08,494,494,495,491
4.42149,2.29E+08,507,507,506,507
3.12955,2.29E+08,516,516,518,528
5.59745,2.29E+08,490,490,486,480
2.34409,2.29E+08,490,490,493,483
4.68566,2.29E+08,514,514,517,517
2.85996,2.29E+08,536,536,531,558
3.76904,2.29E+08,593,593,599,594
5.0957,2.29E+08,551,551,556,565
3.51212,2.29E+08,626,626,622,599
4.69248,2.29E+08,577,577,571,579
6.2475,2.29E+08,598,598,598,625
5.97843,2.29E+08,631,631,635,630
5.99716,2.29E+08,666,666,663,663
4.95275,2.29E+08,683,683,682,675
3.88899,2.29E+08,588,588,590,579
2.48604,2.29E+08,552,552,552,556
7.16285,2.29E+08,595,595,601,602
4.81635,2.29E+08,584,584,577,549
3.37272,2.29E+08,529,529,532,528
4.31236,2.29E+08,514,514,511,509
4.42765,2.29E+08,524,524,523,539
3.77569,2.29E+08,560,560,566,590
4.29758,2.29E+08,587,587,589,583
3.90502,2.29E+08,623,623,619,639
5.56921,2.29E+08,639,639,636,607
3.13615,2.29E+08,581,581,597,615
5.22186,2.29E+08,609,609,597,566
3.23624,2.29E+08,576,576,571,598
1.83251,2.29E+08,565,565,564,545
4.68899,2.29E+08,564,564,568,576
2.59741,2.29E+08,538,538,541,550
5.87199,2.29E+08,596,596,596,595
