cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
13.3027,2.18E+08,3.76E+06,3986,46777,549,2500,0
13.2705,2.18E+08,3.75E+06,3691,48108,647,2500,0
9.70694,2.18E+08,3.76E+06,4380,46211,619,2500,0
3.91979,2.18E+08,3.76E+06,5911,46454,582,2500,0
11.086,2.19E+08,3.77E+06,5480,52608,390,2500,0
13.3788,2.19E+08,3.77E+06,3662,55986,428,2500,0
8.20763,2.19E+08,3.77E+06,3813,55047,604,2500,0
18.5432,2.19E+08,3.76E+06,4518,51888,565,2500,0
9.11236,2.19E+08,3.79E+06,6091,50959,488,2500,0
8.46413,2.19E+08,3.77E+06,6154,56311,667,2500,0
15.4948,2.19E+08,3.76E+06,4326,54619,706,2500,0
11.5893,2.19E+08,3.76E+06,3882,49138,622,2500,0
8.464,2.19E+08,3.79E+06,4441,45687,567,2500,0
8.07321,2.19E+08,3.79E+06,6133,44644,535,2500,0
11.5857,2.20E+08,3.77E+06,5947,45156,648,2500,0
17.7051,2.20E+08,3.79E+06,4438,49914,625,2500,0
7.51603,2.20E+08,3.79E+06,3803,47663,400,2500,0
11.9061,2.20E+08,3.78E+06,4053,51576,405,2500,0
8.67816,2.20E+08,3.77E+06,5782,50491,519,2500,0
9.02885,2.20E+08,3.77E+06,5826,53616,547,2500,0
11.9814,2.20E+08,3.76E+06,4344,51382,647,2500,0
8.46642,2.20E+08,3.77E+06,3887,47636,593,2500,0
6.24893,2.20E+08,3.76E+06,4165,47407,582,2500,0
15.1095,2.20E+08,3.77E+06,5832,45820,601,2500,0
8.59738,2.20E+08,3.76E+06,5696,45410,578,2500,0
11.5675,2.20E+08,3.77E+06,4097,48515,523,2500,0
7.03193,2.20E+08,3.79E+06,4052,53759,544,2500,0
11.0761,2.20E+08,3.77E+06,4492,53343,522,2500,0
15.7626,2.20E+08,3.76E+06,6446,58776,611,2500,0
17.8326,2.20E+08,3.76E+06,6116,65787,536,2500,0
9.50541,2.20E+08,3.76E+06,4577,63979,546,2500,0
12.8961,2.20E+08,3.76E+06,3875,59352,539,2500,0
13.5498,2.20E+08,3.79E+06,4204,59488,493,2500,0
9.63319,2.21E+08,3.79E+06,5809,58186,494,2500,0
10.9318,2.21E+08,3.78E+06,5766,53926,496,2500,0
10.5475,2.21E+08,3.78E+06,3879,48838,397,2500,0
10.9388,2.21E+08,3.77E+06,3425,49557,393,2500,0
10.0304,2.21E+08,3.77E+06,4020,52067,480,2500,0
11.0499,2.21E+08,3.77E+06,5877,47068,579,2500,0
10.6882,2.21E+08,3.77E+06,5829,46126,523,2500,0
8.70737,2.21E+08,3.76E+06,4278,48336,474,2500,0
19.979,2.21E+08,3.77E+06,4019,56968,452,2500,0
9.62547,2.21E+08,3.76E+06,4194,58208,490,2500,0
7.55295,2.21E+08,3.76E+06,6012,55955,507,2500,0
15.6278,2.21E+08,3.78E+06,5848,54243,472,2500,0
12.1074,2.21E+08,3.77E+06,4380,57252,442,2500,0
8.59584,2.21E+08,3.76E+06,3810,50661,498,2500,0
5.85993,2.21E+08,3.78E+06,4130,45332,539,2500,0
6.90063,2.21E+08,3.75E+06,5966,41441,665,2500,0
14.5774,2.21E+08,3.76E+06,5864,43366,650,2500,0
12.0495,2.21E+08,3.76E+06,4263,45982,566,2500,0
9.29133,2.21E+08,3.76E+06,3934,48359,608,2500,0
21.22,2.21E+08,3.75E+06,4275,54371,680,2500,0
10.0185,2.21E+08,3.77E+06,6104,56539,666,2500,0
10.1721,2.21E+08,3.77E+06,5808,51452,560,2500,0
6.76288,2.21E+08,3.75E+06,4206,48821,495,2500,0
13.2764,2.21E+08,3.77E+06,3996,47487,545,2500,0
7.94811,2.21E+08,3.76E+06,4381,48876,660,2500,0
10.5261,2.21E+08,3.76E+06,6261,49636,604,2500,0
13.8157,2.21E+08,3.75E+06,6228,53537,619,2500,0
7.42554,2.21E+08,3.76E+06,4480,51507,643,2500,0
15.2529,2.21E+08,3.76E+06,3971,46865,683,2500,0
6.50723,2.21E+08,3.75E+06,4349,47951,657,2500,0
5.33628,2.21E+08,3.76E+06,6282,44471,644,2500,0
13.1481,2.21E+08,3.76E+06,6183,44422,581,2500,0
11.8627,2.21E+08,3.78E+06,4440,42903,505,2550,0
6.85973,2.21E+08,3.79E+06,3848,42986,516,2550,0
10.3418,2.21E+08,3.76E+06,4356,46125,602,2550,0
11.9261,2.21E+08,3.75E+06,6202,44783,670,2550,0
8.90068,2.21E+08,3.75E+06,6157,48619,599,2550,0
15.4842,2.21E+08,3.76E+06,4269,50460,537,2550,0
8.58845,2.21E+08,3.77E+06,3819,47846,561,2550,0
18.5015,2.21E+08,3.77E+06,4002,47894,557,2550,0
5.06547,2.21E+08,3.75E+06,6171,52427,578,2550,0
11.0941,2.21E+08,3.76E+06,5944,50294,581,2550,0
10.6735,2.21E+08,3.75E+06,4243,52705,516,2550,0
6.08612,2.21E+08,3.77E+06,3668,48342,508,2550,2
5.99523,2.21E+08,3.77E+06,3877,48105,486,2550,0
13.0854,2.21E+08,3.77E+06,5891,44098,529,2550,0
12.7176,2.21E+08,3.78E+06,5822,43906,513,2550,0
6.13861,2.21E+08,3.78E+06,4203,41849,465,2550,0
14.4521,2.21E+08,3.77E+06,3706,48059,445,2550,0
7.40653,2.21E+08,3.76E+06,3955,52836,521,2550,0
10.9687,2.21E+08,3.76E+06,6118,53058,616,2550,0
14.3263,2.21E+08,3.75E+06,6203,51167,648,2600,0
5.33498,2.21E+08,3.76E+06,4744,49212,676,2600,0
5.84963,2.21E+08,3.76E+06,4371,50289,725,2600,0
16.0479,2.21E+08,3.76E+06,4522,48737,746,2600,0
17.0655,2.21E+08,3.75E+06,6300,46900,742,2600,0
4.16029,2.21E+08,3.76E+06,6216,43848,710,2600,0
15.6465,2.21E+08,3.76E+06,4676,42225,684,2600,0
9.8844,2.21E+08,3.76E+06,4033,44401,659,2600,0
6.90893,2.21E+08,3.75E+06,4234,41740,645,2600,0
11.0095,2.21E+08,3.77E+06,6025,36544,650,2600,0
7.84711,2.21E+08,3.77E+06,6143,42122,623,2600,0
5.85945,2.21E+08,3.75E+06,4516,48694,612,2600,0
15.0191,2.21E+08,3.75E+06,4034,57922,590,2600,0
13.0933,2.21E+08,3.76E+06,4146,63200,482,2600,0
7.81008,2.21E+08,3.77E+06,6170,59613,545,2600,0
5.34214,2.21E+08,3.76E+06,6073,54446,551,2600,0
12.1154,2.21E+08,3.77E+06,4459,47507,601,2600,0
7.68626,2.21E+08,3.75E+06,3747,45390,626,2600,0
8.84199,2.21E+08,3.75E+06,3843,44041,623,2600,0
11.1974,2.21E+08,3.77E+06,5929,41420,648,2600,0
17.0814,2.21E+08,3.78E+06,5961,43664,563,2600,0
7.89684,2.21E+08,3.75E+06,4582,43478,536,2600,0
9.94452,2.21E+08,3.75E+06,3871,44695,522,2600,0
11.1986,2.21E+08,3.75E+06,3856,43742,575,2600,0
11.9793,2.21E+08,3.76E+06,5869,44994,589,2600,0
6.38142,2.21E+08,3.76E+06,5949,48819,577,2600,0
13.2802,2.21E+08,3.75E+06,4564,48626,615,2600,0
11.4277,2.21E+08,3.76E+06,3849,45651,561,2600,0
7.83362,2.21E+08,3.76E+06,4073,47175,539,2650,0
16.9341,2.21E+08,3.76E+06,6217,49745,590,2650,0
12.6171,2.21E+08,3.76E+06,6205,50335,582,2650,0
10.4682,2.21E+08,3.76E+06,4899,45509,666,2650,0
10.725,2.22E+08,3.75E+06,4023,40759,652,2700,0
12.7514,2.22E+08,3.75E+06,4025,40340,679,2700,0
7.45095,2.22E+08,3.74E+06,6225,44170,691,2700,0
7.80852,2.22E+08,3.77E+06,6006,44849,572,2700,0
12.1272,2.22E+08,3.77E+06,4750,47088,538,2700,0
11.3165,2.22E+08,3.76E+06,3908,48508,525,2700,0
9.24686,2.22E+08,3.76E+06,3857,52291,476,2700,0
7.55576,2.22E+08,3.77E+06,5913,55589,453,2700,0
9.76732,2.22E+08,3.77E+06,5879,55525,473,2700,0
13.6644,2.22E+08,3.77E+06,4658,55575,567,2700,0
6.64393,2.22E+08,3.76E+06,3999,48556,675,2700,0
10.8134,2.22E+08,3.74E+06,4168,45909,696,2700,0
12.4806,2.22E+08,3.77E+06,6183,44874,639,2700,0
12.7796,2.22E+08,3.76E+06,6181,46598,667,2700,0
11.0631,2.22E+08,3.76E+06,5028,51596,594,2700,0
14.3027,2.22E+08,3.77E+06,4147,53058,607,2700,0
13.5603,2.22E+08,3.76E+06,4119,50343,557,2700,0
10.0226,2.22E+08,3.78E+06,5994,44603,542,2700,0
10.0215,2.22E+08,3.77E+06,5825,40096,543,2700,0
7.02584,2.22E+08,3.78E+06,4503,39983,477,2700,0
6.90994,2.22E+08,3.78E+06,3614,45857,507,2700,0
11.2028,2.22E+08,3.76E+06,3545,48400,463,2700,0
13.479,2.22E+08,3.77E+06,5838,51791,543,2700,0
7.70683,2.22E+08,3.77E+06,5974,49380,551,2700,0
10.9543,2.22E+08,3.76E+06,4769,45758,562,2700,0
10.7932,2.22E+08,3.77E+06,3737,42609,520,2700,0
9.64579,2.22E+08,3.77E+06,3667,44411,477,2700,0
19.8903,2.22E+08,3.78E+06,5656,45868,468,2750,0
10.168,2.22E+08,3.78E+06,5490,43112,462,2750,0
13.4075,2.22E+08,3.77E+06,4549,43583,516,2750,0
4.03449,2.22E+08,3.76E+06,3698,44959,508,2750,1
12.7708,2.22E+08,3.76E+06,3564,45343,434,2750,0
5.07998,2.22E+08,3.77E+06,5660,42586,434,2750,0
6.89926,2.22E+08,3.77E+06,5760,46201,434,2750,0
15.8448,2.22E+08,3.77E+06,4717,56092,452,2750,0
8.59606,2.22E+08,3.77E+06,3802,58819,535,2750,6
8.74338,2.22E+08,3.76E+06,3805,53472,556,2750,0
8.32541,2.22E+08,3.77E+06,5843,48761,544,2750,0
7.68842,2.22E+08,3.76E+06,5917,46855,556,2750,0
11.462,2.22E+08,3.78E+06,4907,48677,555,2750,0
10.6805,2.22E+08,3.76E+06,3987,51292,593,2750,0
9.5764,2.22E+08,3.76E+06,3883,48667,581,2750,0
8.08071,2.22E+08,3.77E+06,5834,48678,584,2750,0
7.81982,2.22E+08,3.77E+06,5668,47252,498,2800,0
9.67624,2.22E+08,3.77E+06,4600,48606,479,2800,0
5.59409,2.22E+08,3.77E+06,3599,46859,510,2800,0
10.8073,2.22E+08,3.76E+06,3715,44062,576,2800,0
13.1558,2.22E+08,3.75E+06,5718,45925,579,2800,0
4.559,2.22E+08,3.76E+06,5683,44563,531,2800,0
11.9726,2.22E+08,3.76E+06,4586,42495,499,2800,0
10.4197,2.22E+08,3.76E+06,3623,39820,500,2800,0
3.25606,2.22E+08,3.77E+06,3833,43098,489,2800,0
10.2804,2.22E+08,3.77E+06,5731,47857,466,2800,0
14.1856,2.22E+08,3.76E+06,5948,51785,530,2800,0
10.033,2.22E+08,3.76E+06,4988,52232,546,2800,0
8.58789,2.22E+08,3.75E+06,3993,52582,609,2800,0
11.2034,2.22E+08,3.76E+06,4030,51183,608,2800,0
7.81168,2.22E+08,3.76E+06,5771,49451,540,2800,0
5.7286,2.22E+08,3.76E+06,6056,49946,541,2800,0
11.1961,2.22E+08,3.75E+06,4888,45792,601,2800,0
10.1546,2.22E+08,3.75E+06,4001,45399,662,2800,0
11.6054,2.22E+08,3.74E+06,3985,45445,643,2800,0
10.5368,2.22E+08,3.76E+06,5962,45350,643,2800,0
7.81167,2.22E+08,3.76E+06,6017,46083,613,2800,0
12.5036,2.22E+08,3.77E+06,5017,45619,593,2800,0
8.41222,2.22E+08,3.76E+06,3813,46433,584,2800,0
9.4274,2.22E+08,3.77E+06,3838,47903,580,2800,0
10.1652,2.22E+08,3.75E+06,5665,42477,669,2800,0
12.6313,2.22E+08,3.75E+06,6108,41713,716,2800,0
8.85351,2.22E+08,3.76E+06,5105,39976,707,2800,0
12.1144,2.22E+08,3.76E+06,4154,42007,669,2800,0
9.88541,2.22E+08,3.76E+06,4146,44633,607,2800,0
6.90428,2.22E+08,3.76E+06,5748,43864,518,2850,0
14.4501,2.22E+08,3.76E+06,5993,44521,478,2850,0
12.0691,2.22E+08,3.78E+06,4933,48383,410,2850,0
8.75215,2.22E+08,3.77E+06,3818,52298,431,2850,0
9.88411,2.22E+08,3.77E+06,3989,50970,556,2850,0
9.64418,2.22E+08,3.75E+06,5731,47889,581,2850,0
14.4549,2.22E+08,3.74E+06,6145,42743,658,2850,0
8.33251,2.22E+08,3.74E+06,5044,40229,657,2850,0
4.55705,2.22E+08,3.75E+06,3983,42329,699,2850,0
7.28394,2.22E+08,3.75E+06,3871,39037,607,2850,0
9.50667,2.22E+08,3.75E+06,5767,43052,657,2850,0
9.77577,2.22E+08,3.75E+06,6185,45564,669,2850,0
11.4778,2.22E+08,3.76E+06,5301,45561,619,2850,0
8.06176,2.22E+08,3.77E+06,4191,44514,668,2850,0
10.1533,2.22E+08,3.75E+06,4126,43179,616,2850,0
10.6843,2.22E+08,3.75E+06,5756,43959,641,2850,0
7.81291,2.22E+08,3.75E+06,6243,46323,627,2850,0
18.0954,2.22E+08,3.75E+06,5174,49057,570,2850,0
9.11108,2.22E+08,3.76E+06,4110,50704,563,2850,0
12.2378,2.22E+08,3.76E+06,3880,53909,461,2850,0
12.2434,2.22E+08,3.76E+06,5603,56913,468,2850,1
7.16051,2.23E+08,3.76E+06,6104,54441,488,2850,0
19.4018,2.23E+08,3.77E+06,5227,54730,531,2850,0
15.4947,2.23E+08,3.76E+06,4116,50211,598,2850,0
9.248,2.23E+08,3.75E+06,4246,51017,650,2850,0
12.6267,2.23E+08,3.76E+06,5626,46867,667,3200,0
8.20148,2.23E+08,3.76E+06,6112,48120,638,3250,0
13.4173,2.23E+08,3.76E+06,5033,45320,548,3250,0
11.0728,2.23E+08,3.74E+06,3782,45168,617,3250,0
3.64097,2.23E+08,3.75E+06,3778,41653,591,3250,0
8.21102,2.23E+08,3.75E+06,5426,42402,576,3250,0
11.5797,2.23E+08,3.76E+06,5873,44397,543,3250,0
15.105,2.23E+08,3.76E+06,4999,45042,519,3250,0
8.07406,2.23E+08,3.76E+06,3857,45995,547,3250,0
9.38006,2.23E+08,3.75E+06,3827,42221,532,3250,0
10.7621,2.23E+08,3.76E+06,5389,43757,499,3250,0
7.9424,2.23E+08,3.76E+06,6059,45548,482,3250,0
9.93004,2.23E+08,3.75E+06,5267,48083,520,3250,0
10.2904,2.23E+08,3.76E+06,4076,52031,521,3250,0
9.37824,2.23E+08,3.75E+06,4178,58307,587,3250,0
13.6748,2.23E+08,3.76E+06,5554,57622,539,3250,0
11.8539,2.23E+08,3.77E+06,6185,54786,497,3250,0
11.5807,2.23E+08,3.77E+06,5276,54998,524,3250,0
10.1616,2.23E+08,3.77E+06,3956,50808,567,3250,0
10.4653,2.23E+08,3.75E+06,3939,46377,626,3250,0
7.06212,2.23E+08,3.75E+06,5588,46127,625,3250,0
13.4467,2.23E+08,3.77E+06,6044,41914,575,3300,0
9.21597,2.23E+08,3.76E+06,5199,43054,524,3300,0
10.0528,2.23E+08,3.76E+06,3924,45723,524,3300,0
12.2591,2.23E+08,3.77E+06,3838,45576,497,3300,0
13.7966,2.23E+08,3.77E+06,5308,48595,524,3300,0
9.09579,2.23E+08,3.76E+06,6180,49695,653,3300,0
11.4676,2.23E+08,3.76E+06,5246,45868,636,3300,0
11.079,2.23E+08,3.76E+06,3854,44966,564,3300,0
9.24294,2.23E+08,3.77E+06,3847,46321,571,3300,0
8.72492,2.23E+08,3.76E+06,5332,45512,557,3300,0
8.04294,2.23E+08,3.77E+06,6084,48251,564,3300,0
6.3847,2.23E+08,3.76E+06,5219,48860,538,3350,0
10.8072,2.23E+08,3.77E+06,3939,45763,555,3350,0
8.48407,2.23E+08,3.78E+06,3996,49045,558,3350,0
12.2406,2.23E+08,3.77E+06,5280,48261,521,3350,0
12.6291,2.23E+08,3.76E+06,6025,48555,545,3350,0
11.3267,2.23E+08,3.76E+06,5106,47329,565,3350,0
10.2807,2.23E+08,3.76E+06,3829,48786,591,3350,0
6.48676,2.23E+08,3.77E+06,3971,44799,666,3350,1
9.5522,2.23E+08,3.77E+06,5507,46778,620,3350,0
16.6618,2.23E+08,3.76E+06,6241,47464,596,3350,0
8.33736,2.23E+08,3.76E+06,5297,48671,543,3350,0
9.77015,2.23E+08,3.76E+06,4059,53208,575,3350,0
12.8796,2.23E+08,3.77E+06,4065,51212,620,3350,0
14.8433,2.23E+08,3.76E+06,5474,47104,598,3400,0
6.1231,2.23E+08,3.77E+06,6235,44536,605,3400,0
9.36696,2.23E+08,3.76E+06,5300,43808,568,3400,0
12.3682,2.23E+08,3.78E+06,3908,44306,521,3400,0
6.22275,2.23E+08,3.77E+06,3859,43674,531,3400,0
8.86888,2.23E+08,3.77E+06,5443,46411,542,3400,0
10.7107,2.23E+08,3.77E+06,6228,46297,547,3400,0
13.674,2.23E+08,3.77E+06,5379,47462,565,3400,0
16.2712,2.23E+08,3.77E+06,3898,50215,529,3400,0
16.1403,2.23E+08,3.77E+06,3809,46858,576,3400,0
8.98125,2.23E+08,3.76E+06,5316,42918,645,3400,0
8.47101,2.23E+08,3.76E+06,6010,41026,552,3400,0
10.2432,2.23E+08,3.77E+06,5292,45747,477,3400,0
7.58211,2.23E+08,3.76E+06,4065,46407,536,3400,0
11.068,2.23E+08,3.76E+06,3896,46367,512,3400,0
15.4917,2.23E+08,3.78E+06,5054,43750,425,3400,0
13.5486,2.23E+08,3.77E+06,5943,44942,422,3400,0
13.0224,2.23E+08,3.77E+06,5094,47395,393,3400,0
7.50832,2.23E+08,3.77E+06,3870,49666,481,3400,0
6.79236,2.23E+08,3.77E+06,3964,53827,471,3400,0
9.52529,2.23E+08,3.76E+06,5441,54345,534,3400,0
14.84,2.23E+08,3.75E+06,6061,53197,584,3400,0
9.12101,2.23E+08,3.78E+06,5512,53527,614,3400,0
15.4993,2.23E+08,3.77E+06,4007,51623,609,3400,0
13.5434,2.23E+08,3.76E+06,4026,50241,641,3400,0
11.5743,2.23E+08,3.75E+06,5351,44848,643,3450,0
9.38328,2.23E+08,3.75E+06,6201,42893,644,3450,0
6.86713,2.23E+08,3.75E+06,5408,43038,585,3450,0
5.86317,2.23E+08,3.75E+06,3841,45336,509,3450,0
8.23506,2.23E+08,3.76E+06,3881,49349,522,3450,0
13.5486,2.23E+08,3.77E+06,5229,49198,556,3450,0
21.2166,2.23E+08,3.76E+06,6027,47506,496,3450,0
7.94051,2.23E+08,3.77E+06,5399,47736,545,3450,0
12.1068,2.23E+08,3.77E+06,3918,45201,550,3450,0
8.15287,2.23E+08,3.75E+06,3885,43945,589,3450,0
6.52764,2.23E+08,3.75E+06,5327,43334,602,3450,0
9.0132,2.23E+08,3.75E+06,6177,40953,569,3500,0
17.3325,2.23E+08,3.76E+06,5400,46796,502,3500,0
17.06,2.23E+08,3.76E+06,4004,47562,559,3500,0
8.20651,2.23E+08,3.78E+06,3918,47016,480,3500,0
8.18253,2.23E+08,3.76E+06,5152,45554,531,3500,0
8.61408,2.23E+08,3.76E+06,6126,45063,586,3500,0
11.5784,2.23E+08,3.77E+06,5378,44215,569,3500,0
4.8166,2.23E+08,3.77E+06,3895,43249,572,3500,0
15.1193,2.23E+08,3.77E+06,3852,46386,510,3500,0
13.9298,2.23E+08,3.76E+06,5048,47339,493,3500,0
8.8557,2.23E+08,3.76E+06,5926,46734,529,3500,0
7.42438,2.23E+08,3.76E+06,5443,48331,586,3500,0
7.63521,2.23E+08,3.75E+06,3939,44202,597,3500,0
5.86786,2.23E+08,3.75E+06,4103,46044,668,3500,0
13.7341,2.23E+08,3.75E+06,5329,45941,665,3500,0
8.46396,2.23E+08,3.74E+06,6317,45333,689,3500,0
0.650566,2.23E+08,3.76E+06,5674,45505,638,3500,0
11.4534,2.23E+08,3.76E+06,4010,44903,605,3500,0
9.12571,2.23E+08,3.76E+06,3726,41685,575,3500,0
10.5372,2.23E+08,3.74E+06,5097,40438,635,3500,0
9.11278,2.23E+08,3.76E+06,5941,39643,631,3500,0
7.03606,2.23E+08,3.75E+06,5668,43711,683,3500,0
14.0586,2.23E+08,3.75E+06,3998,38889,663,3500,0
9.57351,2.23E+08,3.74E+06,4183,43421,662,3500,0
7.71922,2.23E+08,3.74E+06,5349,42883,669,3500,0
10.048,2.23E+08,3.76E+06,6181,41202,625,3500,0
8.29797,2.23E+08,3.76E+06,5531,41047,590,3500,0
12.4201,2.23E+08,3.76E+06,4036,39302,559,3500,0
12.7318,2.23E+08,3.76E+06,3900,42219,587,3500,0
15.0148,2.23E+08,3.75E+06,5194,42287,601,3500,0
5.0716,2.23E+08,3.75E+06,6083,39970,556,3500,0
9.58336,2.23E+08,3.75E+06,5498,38712,577,3500,0
11.7868,2.23E+08,3.75E+06,3977,37575,614,3500,0
6.49522,2.23E+08,3.76E+06,3930,34782,610,3500,0
11.4977,2.23E+08,3.75E+06,5105,34400,654,3500,0
4.40038,2.23E+08,3.76E+06,5990,34534,601,3500,0
8.34608,2.23E+08,3.77E+06,5410,35151,536,3500,1
8.36505,2.23E+08,3.77E+06,3780,40509,530,3500,0
6.09914,2.23E+08,3.75E+06,3662,41267,515,3500,0
9.76213,2.23E+08,3.76E+06,4893,44397,554,3500,0
9.94111,2.23E+08,3.76E+06,5763,43746,521,3500,0
10.6702,2.23E+08,3.75E+06,5381,48599,518,3500,0
8.07775,2.23E+08,3.77E+06,3784,47195,565,3500,0
9.10247,2.23E+08,3.77E+06,3807,49028,550,3500,0
14.8621,2.23E+08,3.75E+06,4996,45205,576,3500,0
6.63291,2.23E+08,3.75E+06,6017,45318,603,3500,0
12.6831,2.23E+08,3.75E+06,5474,39538,532,3500,0
9.04199,2.23E+08,3.75E+06,3956,41185,592,3500,0
9.24565,2.23E+08,3.76E+06,3731,39907,523,3500,0
12.6349,2.23E+08,3.74E+06,4809,39520,530,3500,0
11.0655,2.23E+08,3.76E+06,5887,43539,546,3500,0
8.70682,2.23E+08,3.76E+06,5591,45445,547,3500,0
10.0493,2.23E+08,3.75E+06,3883,46470,539,3500,0
12.2917,2.23E+08,3.75E+06,3834,46816,532,3500,0
9.03717,2.23E+08,3.75E+06,5045,44165,623,3500,0
6.74045,2.23E+08,3.77E+06,5710,39160,543,3500,0
13.2194,2.23E+08,3.77E+06,5856,43876,534,3500,0
4.67938,2.23E+08,3.76E+06,4073,43636,562,3500,0
18.6343,2.23E+08,3.75E+06,3939,44193,547,3500,0
6.35595,2.23E+08,3.76E+06,5003,44965,575,3500,0
8.62519,2.23E+08,3.75E+06,6172,45311,552,3500,0
7.88789,2.23E+08,3.76E+06,5888,41699,605,3500,0
6.28677,2.23E+08,3.76E+06,4277,40519,614,3500,0
8.21711,2.23E+08,3.77E+06,4139,40595,591,3500,0
11.5633,2.23E+08,3.75E+06,5086,40067,590,3500,2
13.6866,2.23E+08,3.75E+06,6144,41850,557,3500,0
10.8161,2.23E+08,3.76E+06,5826,41334,533,3500,0
8.98774,2.23E+08,3.75E+06,4130,43025,580,3500,0
6.75774,2.23E+08,3.76E+06,4119,47255,494,3500,0
12.5134,2.23E+08,3.75E+06,4906,44978,512,3500,0
8.73317,2.23E+08,3.75E+06,5929,42207,566,3500,1
10.9311,2.23E+08,3.76E+06,5838,44974,589,3500,0
7.94035,2.23E+08,3.76E+06,3936,41400,576,3500,1
12.9077,2.23E+08,3.76E+06,3832,43237,546,3500,0
8.81262,2.23E+08,3.76E+06,4897,47451,579,3500,0
17.1259,2.23E+08,3.76E+06,6073,50429,513,3500,0
10.3919,2.23E+08,3.76E+06,5753,46779,501,3500,0
5.47941,2.23E+08,3.76E+06,4087,48435,493,3500,0
11.0631,2.23E+08,3.77E+06,3880,50758,451,3500,0
7.79437,2.23E+08,3.74E+06,4673,47577,518,3500,0
11.0949,2.23E+08,3.76E+06,5972,50991,480,3550,0
14.4686,2.23E+08,3.76E+06,5686,48440,502,3550,0
16.5691,2.23E+08,3.76E+06,3909,52064,444,3550,1
12.6873,2.23E+08,3.76E+06,3837,53496,459,3550,0
9.90867,2.23E+08,3.77E+06,4805,52287,505,3550,0
19.2577,2.23E+08,3.76E+06,6017,50719,543,3550,0
13.0228,2.23E+08,3.76E+06,5843,48210,580,3550,0
5.85732,2.23E+08,3.76E+06,4160,43309,614,3550,0
11.729,2.23E+08,3.76E+06,3919,41366,611,3550,0
8.5577,2.23E+08,3.76E+06,4583,39821,514,3550,0
12.6743,2.23E+08,3.76E+06,5934,42594,553,3550,0
8.69677,2.23E+08,3.76E+06,5756,44404,593,3550,0
5.60455,2.23E+08,3.76E+06,4177,44494,595,3550,0
14.6302,2.23E+08,3.76E+06,3995,44707,660,3550,0
13.2701,2.23E+08,3.75E+06,4834,43451,622,3550,0
5.46758,2.23E+08,3.76E+06,6049,43719,604,3550,0
9.10528,2.23E+08,3.76E+06,5844,42722,588,3550,0
8.96137,2.23E+08,3.76E+06,4178,42591,592,3750,0
